time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:36:49,0,0,0.518888889,1,2.45,0.893888889
2023-07-17T11:36:50,2.55,1,0.492407407,1,2.45,0.911481481
2023-07-17T11:36:51,2.55,1,0.494259259,1,2.45,0.929074074
2023-07-17T11:36:52,2.55,1,0.496111111,1,2.45,0.946666667
2023-07-17T11:36:53,2.55,1,0.497962963,1,2.45,0.964259259
2023-07-17T11:36:54,2.55,1,0.499444444,1,2.45,0.978333333
2023-07-17T11:36:55,2.55,1,0.501296296,1,2.45,0.995925926
2023-07-17T11:36:56,2.55,1,0.503148148,1,2.45,1.013518519
2023-07-17T11:36:57,2.55,1,0.55037037,0,0,0.994814815
2023-07-17T11:36:58,2.55,1,0.597592593,0,0,0.967037037
2023-07-17T11:36:59,2.55,1,0.644814815,0,0,0.939259259
2023-07-17T11:37:00,2.55,1,0.692037037,0,0,0.911481481
2023-07-17T11:37:01,2.55,1,0.739259259,0,0,0.883703704
2023-07-17T11:37:02,2.55,1,0.786481481,0,0,0.855925926
2023-07-17T11:37:03,0,0,0.814814815,0,0,0.833703704
2023-07-17T11:37:04,0,0,0.814814815,0,0,0.805925926
2023-07-17T11:37:05,0,0,0.805740741,1,2.45,0.778148148
2023-07-17T11:37:06,0,0,0.76037037,1,2.45,0.795740741
2023-07-17T11:37:07,0,0,0.715,1,2.45,0.813333333
2023-07-17T11:37:08,0,0,0.66962963,1,2.45,0.830925926
2023-07-17T11:37:09,0,0,0.624259259,1,2.45,0.848518519
2023-07-17T11:37:10,0,0,0.578888889,1,2.45,0.866111111
2023-07-17T11:37:11,0,0,0.533518519,1,2.45,0.883703704
2023-07-17T11:37:12,0,0,0.497222222,1,2.45,0.897777778
2023-07-17T11:37:13,2.55,1,0.48962963,1,2.45,0.91537037
2023-07-17T11:37:14,2.55,1,0.491481481,1,2.45,0.932962963
2023-07-17T11:37:15,2.55,1,0.493333333,1,2.45,0.950555556
2023-07-17T11:37:16,2.55,1,0.495185185,1,2.45,0.968148148
2023-07-17T11:37:17,2.55,1,0.497037037,1,2.45,0.985740741
2023-07-17T11:37:18,2.55,1,0.498888889,1,2.45,1.003333333
2023-07-17T11:37:19,2.55,1,0.527962963,0,0,1.002777778
2023-07-17T11:37:20,2.55,1,0.575185185,0,0,0.975
2023-07-17T11:37:21,2.55,1,0.612962963,0,0,0.952777778
2023-07-17T11:37:22,2.55,1,0.660185185,0,0,0.925
2023-07-17T11:37:23,2.55,1,0.707407407,0,0,0.897222222
2023-07-17T11:37:24,2.55,1,0.75462963,0,0,0.869444444
2023-07-17T11:37:25,2.55,1,0.801851852,0,0,0.841666667
2023-07-17T11:37:26,0,0,0.811296296,0,0,0.813888889
2023-07-17T11:37:27,0,0,0.811296296,0,0,0.786111111
2023-07-17T11:37:28,0,0,0.775,1,2.45,0.785555556
2023-07-17T11:37:29,0,0,0.72962963,1,2.45,0.803148148
2023-07-17T11:37:30,0,0,0.693333333,1,2.45,0.817222222
2023-07-17T11:37:31,0,0,0.647962963,1,2.45,0.834814815
2023-07-17T11:37:32,0,0,0.602592593,1,2.45,0.852407407
2023-07-17T11:37:33,0,0,0.557222222,1,2.45,0.87
2023-07-17T11:37:34,0,0,0.511851852,1,2.45,0.887592593
2023-07-17T11:37:35,2.55,1,0.48537037,1,2.45,0.905185185
2023-07-17T11:37:36,2.55,1,0.487222222,1,2.45,0.922777778
2023-07-17T11:37:37,2.55,1,0.489074074,1,2.45,0.94037037
2023-07-17T11:37:38,2.55,1,0.490925926,1,2.45,0.957962963
2023-07-17T11:37:39,2.55,1,0.492407407,1,2.45,0.975555556
2023-07-17T11:37:40,2.55,1,0.494259259,1,2.45,0.98962963
2023-07-17T11:37:41,2.55,1,0.496111111,1,2.45,1.007222222
2023-07-17T11:37:42,2.55,1,0.543333333,0,0,0.988518519
2023-07-17T11:37:43,2.55,1,0.590555556,0,0,0.960740741
2023-07-17T11:37:44,2.55,1,0.637777778,0,0,0.932962963
2023-07-17T11:37:45,2.55,1,0.685,0,0,0.905185185
2023-07-17T11:37:46,2.55,1,0.732222222,0,0,0.877407407
2023-07-17T11:37:47,2.55,1,0.779444444,0,0,0.84962963
2023-07-17T11:37:48,0,0,0.807777778,0,0,0.821851852
2023-07-17T11:37:49,0,0,0.807777778,0,0,0.79962963
2023-07-17T11:37:50,0,0,0.798703704,1,2.45,0.771851852
2023-07-17T11:37:51,0,0,0.753333333,1,2.45,0.789444444
2023-07-17T11:37:52,0,0,0.707962963,1,2.45,0.807037037
2023-07-17T11:37:53,0,0,0.662592593,1,2.45,0.82462963
2023-07-17T11:37:54,0,0,0.617222222,1,2.45,0.842222222
2023-07-17T11:37:55,0,0,0.571851852,1,2.45,0.859814815
2023-07-17T11:37:56,0,0,0.526481481,1,2.45,0.877407407
2023-07-17T11:37:57,0,0,0.481111111,1,2.45,0.895
2023-07-17T11:37:58,2.55,1,0.482592593,1,2.45,0.909074074
2023-07-17T11:37:59,2.55,1,0.484444444,1,2.45,0.926666667
2023-07-17T11:38:00,2.55,1,0.486296296,1,2.45,0.944259259
2023-07-17T11:38:01,2.55,1,0.488148148,1,2.45,0.961851852
2023-07-17T11:38:02,2.55,1,0.49,1,2.45,0.979444444
2023-07-17T11:38:03,2.55,1,0.491851852,1,2.45,0.997037037
2023-07-17T11:38:04,2.55,1,0.511851852,0,0,1.005555556
2023-07-17T11:38:05,2.55,1,0.559074074,0,0,0.977777778
2023-07-17T11:38:06,2.55,1,0.606296296,0,0,0.95
2023-07-17T11:38:07,2.55,1,0.644074074,0,0,0.927777778
2023-07-17T11:38:08,2.55,1,0.691296296,0,0,0.9
2023-07-17T11:38:09,2.55,1,0.738518519,0,0,0.872222222
2023-07-17T11:38:10,2.55,1,0.785740741,0,0,0.844444444
2023-07-17T11:38:11,0,0,0.823518519,0,0,0.816666667
2023-07-17T11:38:12,0,0,0.823518519,0,0,0.788888889
2023-07-17T11:38:13,0,0,0.796296296,1,2.45,0.779259259
2023-07-17T11:38:14,0,0,0.750925926,1,2.45,0.796851852
2023-07-17T11:38:15,0,0,0.705555556,1,2.45,0.814444444
2023-07-17T11:38:16,0,0,0.669259259,1,2.45,0.832037037
2023-07-17T11:38:17,0,0,0.623888889,1,2.45,0.846111111
2023-07-17T11:38:18,0,0,0.578518519,1,2.45,0.863703704
2023-07-17T11:38:19,0,0,0.533148148,1,2.45,0.881296296
2023-07-17T11:38:20,0,0,0.487777778,1,2.45,0.898888889
2023-07-17T11:38:21,2.55,1,0.480185185,1,2.45,0.916481481
2023-07-17T11:38:22,2.55,1,0.482037037,1,2.45,0.934074074
2023-07-17T11:38:23,2.55,1,0.483888889,1,2.45,0.951666667
2023-07-17T11:38:24,2.55,1,0.485740741,1,2.45,0.969259259
2023-07-17T11:38:25,2.55,1,0.487592593,1,2.45,0.986851852
2023-07-17T11:38:26,2.55,1,0.489074074,1,2.45,1.000925926
2023-07-17T11:38:27,2.55,1,0.527222222,0,0,0.991296296
2023-07-17T11:38:28,2.55,1,0.574444444,0,0,0.963518519
2023-07-17T11:38:29,2.55,1,0.621666667,0,0,0.935740741
2023-07-17T11:38:30,2.55,1,0.668888889,0,0,0.907962963
2023-07-17T11:38:31,2.55,1,0.716111111,0,0,0.880185185
2023-07-17T11:38:32,2.55,1,0.763333333,0,0,0.852407407
2023-07-17T11:38:33,2.55,1,0.810555556,0,0,0.82462963
2023-07-17T11:38:34,0,0,0.829444444,0,0,0.796851852
2023-07-17T11:38:35,0,0,0.802222222,1,2.45,0.792777778
2023-07-17T11:38:36,0,0,0.756851852,1,2.45,0.81037037
2023-07-17T11:38:37,0,0,0.711481481,1,2.45,0.827962963
2023-07-17T11:38:38,0,0,0.666111111,1,2.45,0.845555556
2023-07-17T11:38:39,0,0,0.620740741,1,2.45,0.863148148
2023-07-17T11:38:40,0,0,0.57537037,1,2.45,0.880740741
2023-07-17T11:38:41,0,0,0.53,1,2.45,0.898333333
2023-07-17T11:38:42,0,0,0.48462963,1,2.45,0.915925926
2023-07-17T11:38:43,2.55,1,0.486481481,1,2.45,0.933518519
2023-07-17T11:38:44,2.55,1,0.487962963,1,2.45,0.947592593
2023-07-17T11:38:45,2.55,1,0.489814815,1,2.45,0.965185185
2023-07-17T11:38:46,2.55,1,0.491666667,1,2.45,0.982777778
2023-07-17T11:38:47,2.55,1,0.493518519,1,2.45,1.00037037
2023-07-17T11:38:48,2.55,1,0.522592593,0,0,0.999814815
2023-07-17T11:38:49,2.55,1,0.569814815,0,0,0.972037037
2023-07-17T11:38:50,2.55,1,0.617037037,0,0,0.944259259
2023-07-17T11:38:51,2.55,1,0.664259259,0,0,0.916481481
2023-07-17T11:38:52,2.55,1,0.711481481,0,0,0.888703704
2023-07-17T11:38:53,2.55,1,0.749259259,0,0,0.866481481
2023-07-17T11:38:54,2.55,1,0.796481481,0,0,0.838703704
2023-07-17T11:38:55,0,0,0.805925926,0,0,0.810925926
2023-07-17T11:38:56,0,0,0.805925926,0,0,0.783148148
2023-07-17T11:38:57,0,0,0.76962963,1,2.45,0.782592593
2023-07-17T11:38:58,0,0,0.724259259,1,2.45,0.800185185
2023-07-17T11:38:59,0,0,0.678888889,1,2.45,0.817777778
2023-07-17T11:39:00,0,0,0.633518519,1,2.45,0.83537037
2023-07-17T11:39:01,0,0,0.597222222,1,2.45,0.852962963
2023-07-17T11:39:02,0,0,0.551851852,1,2.45,0.867037037
2023-07-17T11:39:03,0,0,0.506481481,1,2.45,0.88462963
2023-07-17T11:39:04,2.55,1,0.489444444,1,2.45,0.902222222
2023-07-17T11:39:05,2.55,1,0.491296296,1,2.45,0.919814815
2023-07-17T11:39:06,2.55,1,0.493148148,1,2.45,0.937407407
2023-07-17T11:39:07,2.55,1,0.495,1,2.45,0.955
2023-07-17T11:39:08,2.55,1,0.496851852,1,2.45,0.972592593
2023-07-17T11:39:09,2.55,1,0.498703704,1,2.45,0.990185185
2023-07-17T11:39:10,2.55,1,0.50962963,0,0,1.007777778
2023-07-17T11:39:11,2.55,1,0.547407407,0,0,0.985555556
2023-07-17T11:39:12,2.55,1,0.59462963,0,0,0.957777778
2023-07-17T11:39:13,2.55,1,0.641851852,0,0,0.93
2023-07-17T11:39:14,2.55,1,0.689074074,0,0,0.902222222
2023-07-17T11:39:15,2.55,1,0.736296296,0,0,0.874444444
2023-07-17T11:39:16,2.55,1,0.783518519,0,0,0.846666667
2023-07-17T11:39:17,0,0,0.811851852,0,0,0.818888889
2023-07-17T11:39:18,0,0,0.811851852,0,0,0.791111111
2023-07-17T11:39:19,0,0,0.766481481,1,2.45,0.79962963
2023-07-17T11:39:20,0,0,0.730185185,1,2.45,0.813703704
2023-07-17T11:39:21,0,0,0.684814815,1,2.45,0.831296296
2023-07-17T11:39:22,0,0,0.639444444,1,2.45,0.848888889
2023-07-17T11:39:23,0,0,0.594074074,1,2.45,0.866481481
2023-07-17T11:39:24,0,0,0.548703704,1,2.45,0.884074074
2023-07-17T11:39:25,0,0,0.503333333,1,2.45,0.901666667
2023-07-17T11:39:26,2.55,1,0.49537037,1,2.45,0.919259259
2023-07-17T11:39:27,2.55,1,0.497222222,1,2.45,0.933333333
2023-07-17T11:39:28,2.55,1,0.499074074,1,2.45,0.950925926
2023-07-17T11:39:29,2.55,1,0.500925926,1,2.45,0.968518519
2023-07-17T11:39:30,2.55,1,0.502777778,1,2.45,0.986111111
2023-07-17T11:39:31,2.55,1,0.50462963,1,2.45,1.003703704
2023-07-17T11:39:32,2.55,1,0.542777778,0,0,0.994074074
2023-07-17T11:39:33,2.55,1,0.59,0,0,0.966296296
2023-07-17T11:39:34,2.55,1,0.637222222,0,0,0.938518519
2023-07-17T11:39:35,2.55,1,0.675,0,0,0.910740741
2023-07-17T11:39:36,2.55,1,0.722222222,0,0,0.888518519
2023-07-17T11:39:37,2.55,1,0.769444444,0,0,0.860740741
2023-07-17T11:39:38,2.55,0,0.816666667,0,0,0.832962963
2023-07-17T11:39:39,0,0,0.816666667,0,0,0.805185185
2023-07-17T11:39:40,0,0,0.816666667,1,0,0.777407407
2023-07-17T11:39:41,0,0,0.771296296,1,2.45,0.785925926
2023-07-17T11:39:42,0,0,0.725925926,1,2.45,0.803518519
2023-07-17T11:39:43,0,0,0.680555556,1,2.45,0.821111111
2023-07-17T11:39:44,0,0,0.644259259,1,2.45,0.835185185
2023-07-17T11:39:45,0,0,0.598888889,1,2.45,0.852777778
2023-07-17T11:39:46,0,0,0.553518519,1,2.45,0.87037037
2023-07-17T11:39:47,0,0,0.508148148,1,2.45,0.887962963
2023-07-17T11:39:48,2.55,1,0.500555556,1,2.45,0.905555556
2023-07-17T11:39:49,2.55,1,0.502407407,1,2.45,0.923148148
2023-07-17T11:39:50,2.55,1,0.504259259,1,2.45,0.940740741
2023-07-17T11:39:51,2.55,1,0.506111111,1,2.45,0.958333333
2023-07-17T11:39:52,2.55,1,0.507962963,1,2.45,0.975925926
2023-07-17T11:39:53,2.55,1,0.509444444,1,2.45,0.99
2023-07-17T11:39:54,2.55,1,0.511296296,1,2.45,1.007592593
2023-07-17T11:39:55,2.55,1,0.54037037,0,0,1.007037037
2023-07-17T11:39:56,2.55,1,0.587592593,0,0,0.979259259
2023-07-17T11:39:57,2.55,1,0.634814815,0,0,0.951481481
2023-07-17T11:39:58,2.55,1,0.682037037,0,0,0.923703704
2023-07-17T11:39:59,2.55,1,0.729259259,0,0,0.895925926
2023-07-17T11:40:00,2.55,1,0.776481481,0,0,0.868148148
2023-07-17T11:40:01,2.55,1,0.823703704,0,0,0.84037037
2023-07-17T11:40:02,0,0,0.823703704,0,0,0.818148148
2023-07-17T11:40:03,0,0,0.823703704,0,0,0.79037037
2023-07-17T11:40:04,0,0,0.787407407,1,2.45,0.789814815
2023-07-17T11:40:05,0,0,0.742037037,1,2.45,0.807407407
2023-07-17T11:40:06,0,0,0.696666667,1,2.45,0.825
2023-07-17T11:40:07,0,0,0.651296296,1,2.45,0.842592593
2023-07-17T11:40:08,0,0,0.605925926,1,2.45,0.860185185
2023-07-17T11:40:09,0,0,0.560555556,1,2.45,0.877777778
2023-07-17T11:40:10,0,0,0.524259259,1,2.45,0.891851852
2023-07-17T11:40:11,0,0,0.478888889,1,2.45,0.909444444
2023-07-17T11:40:12,2.55,1,0.480740741,1,2.45,0.927037037
2023-07-17T11:40:13,2.55,1,0.482592593,1,2.45,0.94462963
2023-07-17T11:40:14,2.55,1,0.484444444,1,2.45,0.962222222
2023-07-17T11:40:15,2.55,1,0.486296296,1,2.45,0.979814815
2023-07-17T11:40:16,2.55,1,0.488148148,1,2.45,0.997407407
2023-07-17T11:40:17,2.55,1,0.499074074,0,0,1.015
2023-07-17T11:40:18,2.55,1,0.536851852,0,0,0.992777778
2023-07-17T11:40:19,2.55,1,0.584074074,0,0,0.965
2023-07-17T11:40:20,2.55,1,0.631296296,0,0,0.937222222
2023-07-17T11:40:21,2.55,1,0.678518519,0,0,0.909444444
2023-07-17T11:40:22,2.55,1,0.725740741,0,0,0.881666667
2023-07-17T11:40:23,2.55,1,0.772962963,0,0,0.853888889
2023-07-17T11:40:24,2.55,1,0.820185185,0,0,0.826111111
2023-07-17T11:40:25,0,0,0.820185185,0,0,0.798333333
2023-07-17T11:40:26,0,0,0.811111111,1,2.45,0.776111111
2023-07-17T11:40:27,0,0,0.765740741,1,2.45,0.793703704
2023-07-17T11:40:28,0,0,0.72037037,1,2.45,0.811296296
2023-07-17T11:40:29,0,0,0.675,1,2.45,0.828888889
2023-07-17T11:40:30,0,0,0.62962963,1,2.45,0.846481481
2023-07-17T11:40:31,0,0,0.584259259,1,2.45,0.864074074
2023-07-17T11:40:32,0,0,0.538888889,1,2.45,0.881666667
2023-07-17T11:40:33,0,0,0.493518519,1,2.45,0.899259259
2023-07-17T11:40:34,2.55,1,0.476111111,1,2.45,0.913333333
2023-07-17T11:40:35,2.55,1,0.477962963,1,2.45,0.930925926
2023-07-17T11:40:36,2.55,1,0.479814815,1,2.45,0.948518519
2023-07-17T11:40:37,2.55,1,0.481666667,1,2.45,0.966111111
2023-07-17T11:40:38,2.55,1,0.483518519,1,2.45,0.983703704
2023-07-17T11:40:39,2.55,1,0.48537037,1,2.45,1.001296296
2023-07-17T11:40:40,2.55,1,0.514444444,0,0,1.000740741
2023-07-17T11:40:41,2.55,1,0.561666667,0,0,0.972962963
2023-07-17T11:40:42,2.55,1,0.599444444,0,0,0.950740741
2023-07-17T11:40:43,2.55,1,0.646666667,0,0,0.922962963
2023-07-17T11:40:44,2.55,1,0.693888889,0,0,0.895185185
2023-07-17T11:40:45,2.55,1,0.741111111,0,0,0.867407407
2023-07-17T11:40:46,2.55,1,0.788333333,0,0,0.83962963
2023-07-17T11:40:47,0,0,0.816666667,0,0,0.811851852
2023-07-17T11:40:48,0,0,0.816666667,0,0,0.784074074
2023-07-17T11:40:49,0,0,0.771296296,1,2.45,0.792592593
2023-07-17T11:40:50,0,0,0.735,1,2.45,0.806666667
2023-07-17T11:40:51,0,0,0.68962963,1,2.45,0.824259259
2023-07-17T11:40:52,0,0,0.644259259,1,2.45,0.841851852
2023-07-17T11:40:53,0,0,0.598888889,1,2.45,0.859444444
2023-07-17T11:40:54,0,0,0.553518519,1,2.45,0.877037037
2023-07-17T11:40:55,0,0,0.508148148,1,2.45,0.89462963
2023-07-17T11:40:56,2.55,1,0.491111111,1,2.45,0.912222222
2023-07-17T11:40:57,2.55,1,0.492962963,1,2.45,0.929814815
2023-07-17T11:40:58,2.55,1,0.494814815,1,2.45,0.947407407
2023-07-17T11:40:59,2.55,1,0.496296296,1,2.45,0.961481481
2023-07-17T11:41:00,2.55,1,0.498148148,1,2.45,0.979074074
2023-07-17T11:41:01,2.55,1,0.5,1,2.45,0.996666667
2023-07-17T11:41:02,2.55,1,0.510925926,0,0,1.014259259
2023-07-17T11:41:03,2.55,1,0.558148148,0,0,0.986481481
2023-07-17T11:41:04,2.55,1,0.60537037,0,0,0.958703704
2023-07-17T11:41:05,2.55,1,0.652592593,0,0,0.930925926
2023-07-17T11:41:06,2.55,1,0.699814815,0,0,0.903148148
2023-07-17T11:41:07,2.55,1,0.737592593,0,0,0.880925926
2023-07-17T11:41:08,2.55,1,0.784814815,0,0,0.853148148
2023-07-17T11:41:09,0,0,0.813148148,0,0,0.82537037
2023-07-17T11:41:10,0,0,0.813148148,0,0,0.797592593
2023-07-17T11:41:11,0,0,0.795,1,2.45,0.778888889
2023-07-17T11:41:12,0,0,0.74962963,1,2.45,0.796481481
2023-07-17T11:41:13,0,0,0.704259259,1,2.45,0.814074074
2023-07-17T11:41:14,0,0,0.658888889,1,2.45,0.831666667
2023-07-17T11:41:15,0,0,0.622592593,1,2.45,0.845740741
2023-07-17T11:41:16,0,0,0.577222222,1,2.45,0.863333333
2023-07-17T11:41:17,0,0,0.531851852,1,2.45,0.880925926
2023-07-17T11:41:18,0,1,0.486481481,1,2.45,0.898518519
2023-07-17T11:41:19,2.55,1,0.488333333,1,2.45,0.916111111
2023-07-17T11:41:20,2.55,1,0.490185185,1,2.45,0.933703704
2023-07-17T11:41:21,2.55,1,0.492037037,1,2.45,0.951296296
2023-07-17T11:41:22,2.55,1,0.493888889,1,2.45,0.968888889
2023-07-17T11:41:23,2.55,1,0.49537037,1,2.45,0.982962963
2023-07-17T11:41:24,2.55,1,0.497222222,1,2.45,1.000555556
2023-07-17T11:41:25,2.55,1,0.526296296,0,0,1
2023-07-17T11:41:26,2.55,1,0.573518519,0,0,0.972222222
2023-07-17T11:41:27,2.55,1,0.620740741,0,0,0.944444444
2023-07-17T11:41:28,2.55,1,0.667962963,0,0,0.916666667
2023-07-17T11:41:29,2.55,1,0.715185185,0,0,0.888888889
2023-07-17T11:41:30,2.55,1,0.762407407,0,0,0.861111111
2023-07-17T11:41:31,2.55,1,0.800185185,0,0,0.838888889
2023-07-17T11:41:32,0,0,0.800185185,0,0,0.811111111
2023-07-17T11:41:33,0,0,0.800185185,0,0,0.783333333
2023-07-17T11:41:34,0,0,0.763888889,1,2.45,0.791851852
2023-07-17T11:41:35,0,0,0.718518519,1,2.45,0.809444444
2023-07-17T11:41:36,0,0,0.673148148,1,2.45,0.827037037
2023-07-17T11:41:37,0,0,0.627777778,1,2.45,0.84462963
2023-07-17T11:41:38,0,0,0.582407407,1,2.45,0.862222222
2023-07-17T11:41:39,0,0,0.546111111,1,2.45,0.876296296
2023-07-17T11:41:40,0,0,0.500740741,1,2.45,0.893888889
2023-07-17T11:41:41,2.55,1,0.483703704,1,2.45,0.911481481
2023-07-17T11:41:42,2.55,1,0.485555556,1,2.45,0.929074074
2023-07-17T11:41:43,2.55,1,0.487407407,1,2.45,0.946666667
2023-07-17T11:41:44,2.55,1,0.489259259,1,2.45,0.964259259
2023-07-17T11:41:45,2.55,1,0.491111111,1,2.45,0.981851852
2023-07-17T11:41:46,2.55,1,0.492962963,1,2.45,0.995925926
2023-07-17T11:41:47,2.55,1,0.494444444,0,2.45,1.013518519
2023-07-17T11:41:48,2.55,1,0.541666667,0,0,0.985740741
2023-07-17T11:41:49,2.55,1,0.588888889,0,0,0.957962963
2023-07-17T11:41:50,2.55,1,0.636111111,0,0,0.930185185
2023-07-17T11:41:51,2.55,1,0.683333333,0,0,0.902407407
2023-07-17T11:41:52,2.55,1,0.730555556,0,0,0.87462963
2023-07-17T11:41:53,2.55,1,0.777777778,0,0,0.846851852
2023-07-17T11:41:54,2.55,1,0.815555556,0,0,0.82462963
2023-07-17T11:41:55,0,0,0.825,0,0,0.796851852
2023-07-17T11:41:56,0,0,0.77962963,1,2.45,0.814444444
2023-07-17T11:41:57,0,0,0.734259259,1,2.45,0.832037037
2023-07-17T11:41:58,0,0,0.688888889,1,2.45,0.84962963
2023-07-17T11:41:59,0,0,0.643518519,1,2.45,0.867222222
2023-07-17T11:42:00,0,0,0.598148148,1,2.45,0.884814815
2023-07-17T11:42:01,0,0,0.552777778,1,2.45,0.902407407
2023-07-17T11:42:02,0,0,0.516481481,1,2.45,0.916481481
2023-07-17T11:42:03,2.55,1,0.499444444,1,2.45,0.934074074
2023-07-17T11:42:04,2.55,1,0.501296296,1,2.45,0.951666667
2023-07-17T11:42:05,2.55,1,0.503148148,1,2.45,0.969259259
2023-07-17T11:42:06,2.55,1,0.505,1,2.45,0.986851852
2023-07-17T11:42:07,2.55,1,0.506851852,1,2.45,1.004444444
2023-07-17T11:42:08,2.55,1,0.535925926,0,0,0.994814815
2023-07-17T11:42:09,2.55,1,0.583148148,0,0,0.967037037
2023-07-17T11:42:10,2.55,1,0.620925926,0,0,0.944814815
2023-07-17T11:42:11,2.55,1,0.668148148,0,0,0.917037037
2023-07-17T11:42:12,2.55,1,0.71537037,0,0,0.889259259
2023-07-17T11:42:13,2.55,1,0.762592593,0,0,0.861481481
2023-07-17T11:42:14,2.55,1,0.809814815,0,0,0.833703704
2023-07-17T11:42:15,0,0,0.819259259,0,0,0.805925926
2023-07-17T11:42:16,0,0,0.801111111,1,2.45,0.796296296
2023-07-17T11:42:17,0,0,0.755740741,1,2.45,0.813888889
2023-07-17T11:42:18,0,0,0.71037037,1,2.45,0.827962963
2023-07-17T11:42:19,0,0,0.674074074,1,2.45,0.845555556
2023-07-17T11:42:20,0,0,0.628703704,1,2.45,0.863148148
2023-07-17T11:42:21,0,0,0.583333333,1,2.45,0.880740741
2023-07-17T11:42:22,0,0,0.537962963,1,2.45,0.898333333
2023-07-17T11:42:23,0,0,0.492592593,1,2.45,0.915925926
2023-07-17T11:42:24,2.55,1,0.475555556,1,2.45,0.933518519
2023-07-17T11:42:25,2.55,1,0.477407407,1,2.45,0.951111111
2023-07-17T11:42:26,2.55,1,0.478888889,1,2.45,0.965185185
2023-07-17T11:42:27,2.55,1,0.480740741,1,2.45,0.982777778
2023-07-17T11:42:28,2.55,1,0.482592593,1,2.45,1.00037037
2023-07-17T11:42:29,2.55,1,0.493518519,0,0,1.008888889
2023-07-17T11:42:30,2.55,1,0.540740741,0,0,0.981111111
2023-07-17T11:42:31,2.55,1,0.587962963,0,0,0.953333333
2023-07-17T11:42:32,2.55,1,0.635185185,0,0,0.925555556
2023-07-17T11:42:33,2.55,1,0.682407407,0,0,0.897777778
2023-07-17T11:42:34,2.55,1,0.720185185,0,0,0.875555556
2023-07-17T11:42:35,2.55,1,0.767407407,0,0,0.847777778
2023-07-17T11:42:36,2.55,1,0.81462963,0,0,0.82
2023-07-17T11:42:37,0,0,0.81462963,0,0,0.792222222
2023-07-17T11:42:38,0,0,0.796481481,1,2.45,0.782592593
2023-07-17T11:42:39,0,0,0.751111111,1,2.45,0.800185185
2023-07-17T11:42:40,0,0,0.705740741,1,2.45,0.817777778
2023-07-17T11:42:41,0,0,0.66037037,1,2.45,0.83537037
2023-07-17T11:42:42,0,0,0.615,1,2.45,0.852962963
2023-07-17T11:42:43,0,0,0.578703704,1,2.45,0.867037037
2023-07-17T11:42:44,0,0,0.533333333,1,2.45,0.88462963
2023-07-17T11:42:45,2.55,1,0.497407407,1,2.45,0.902222222
2023-07-17T11:42:46,2.55,1,0.499259259,1,2.45,0.919814815
2023-07-17T11:42:47,2.55,1,0.501111111,1,2.45,0.937407407
2023-07-17T11:42:48,2.55,1,0.502962963,1,2.45,0.955
2023-07-17T11:42:49,2.55,1,0.504814815,1,2.45,0.972592593
2023-07-17T11:42:50,2.55,1,0.506666667,1,2.45,0.986666667
2023-07-17T11:42:51,2.55,1,0.508148148,1,2.45,1.004259259
2023-07-17T11:42:52,2.55,1,0.537222222,0,0,0.99462963
2023-07-17T11:42:53,2.55,1,0.584444444,0,0,0.966851852
2023-07-17T11:42:54,2.55,1,0.631666667,0,0,0.939074074
2023-07-17T11:42:55,2.55,1,0.678888889,0,0,0.911296296
2023-07-17T11:42:56,2.55,1,0.726111111,0,0,0.883518519
2023-07-17T11:42:57,2.55,1,0.773333333,0,0,0.855740741
2023-07-17T11:42:58,2.55,0,0.811111111,0,0,0.833518519
2023-07-17T11:42:59,0,0,0.811111111,0,0,0.805740741
2023-07-17T11:43:00,0,0,0.811111111,1,0,0.777962963
2023-07-17T11:43:01,0,0,0.765740741,1,2.45,0.795555556
2023-07-17T11:43:03,0,0,0.72037037,1,2.45,0.813148148
2023-07-17T11:43:04,0,0,0.675,1,2.45,0.830740741
2023-07-17T11:43:05,0,0,0.62962963,1,2.45,0.848333333
2023-07-17T11:43:06,0,0,0.584259259,1,2.45,0.865925926
2023-07-17T11:43:07,0,0,0.538888889,1,2.45,0.883518519
2023-07-17T11:43:08,0,0,0.502592593,1,2.45,0.897592593
2023-07-17T11:43:09,2.55,1,0.485555556,1,2.45,0.915185185
2023-07-17T11:43:10,2.55,1,0.487407407,1,2.45,0.932777778
2023-07-17T11:43:11,2.55,1,0.489259259,1,2.45,0.95037037
2023-07-17T11:43:12,2.55,1,0.491111111,1,2.45,0.967962963
2023-07-17T11:43:13,2.55,1,0.492962963,1,2.45,0.985555556
2023-07-17T11:43:14,2.55,1,0.494814815,1,2.45,1.003148148
2023-07-17T11:43:15,2.55,1,0.50537037,0,0,1.008148148
2023-07-17T11:43:16,2.55,1,0.552592593,0,0,0.98037037
2023-07-17T11:43:17,2.55,1,0.599814815,0,0,0.952592593
2023-07-17T11:43:18,2.55,1,0.647037037,0,0,0.924814815
2023-07-17T11:43:19,2.55,1,0.694259259,0,0,0.897037037
2023-07-17T11:43:20,2.55,1,0.741481481,0,0,0.869259259
2023-07-17T11:43:21,2.55,1,0.788703704,0,0,0.841481481
2023-07-17T11:43:22,2.55,1,0.826481481,0,0,0.819259259
2023-07-17T11:43:23,0,0,0.835925926,1,0,0.791481481
2023-07-17T11:43:24,0,0,0.790555556,1,2.45,0.809074074
2023-07-17T11:43:25,0,0,0.745185185,1,2.45,0.826666667
